date,News Sentiment
3/17/2025,-0.12
3/16/2025,-0.12
3/15/2025,-0.1
3/14/2025,-0.09
3/13/2025,-0.08
3/12/2025,-0.07
3/11/2025,-0.05
3/10/2025,-0.04
3/9/2025,-0.04
3/8/2025,-0.03
3/7/2025,0
3/6/2025,0.02
3/5/2025,0.03
3/4/2025,0.04
3/3/2025,0.05
3/2/2025,0.05
3/1/2025,0.06
2/28/2025,0.06
2/27/2025,0.08
2/26/2025,0.08
2/25/2025,0.08
2/24/2025,0.09
2/23/2025,0.09
2/22/2025,0.1
2/21/2025,0.12
2/20/2025,0.11
2/19/2025,0.1
2/18/2025,0.1
2/17/2025,0.08
2/16/2025,0.07
2/15/2025,0.05
2/14/2025,0.03
2/13/2025,0.03
2/12/2025,0.02
2/11/2025,0.01
2/10/2025,0.02
2/9/2025,0.03
2/8/2025,0.03
2/7/2025,0.03
2/6/2025,0.03
2/5/2025,0.03
2/4/2025,0.04
2/3/2025,0.05
2/2/2025,0.06
2/1/2025,0.07
1/31/2025,0.08
1/30/2025,0.08
1/29/2025,0.07
1/28/2025,0.09
1/27/2025,0.09
1/26/2025,0.1
1/25/2025,0.1
1/24/2025,0.1
1/23/2025,0.09
1/22/2025,0.09
1/21/2025,0.09
1/20/2025,0.09
1/19/2025,0.1
1/18/2025,0.12
1/17/2025,0.15
1/16/2025,0.15
1/15/2025,0.16
1/14/2025,0.17
1/13/2025,0.18
1/12/2025,0.17
1/11/2025,0.16
1/10/2025,0.16
1/9/2025,0.14
1/8/2025,0.17
1/7/2025,0.18
1/6/2025,0.17
1/5/2025,0.18
1/4/2025,0.18
1/3/2025,0.18
1/2/2025,0.16
1/1/2025,0.14
12/31/2024,0.14
12/30/2024,0.11
12/29/2024,0.09
12/28/2024,0.1
12/27/2024,0.12
12/26/2024,0.12
12/25/2024,0.12
12/24/2024,0.12
12/23/2024,0.12
12/22/2024,0.12
12/21/2024,0.12
12/20/2024,0.14
12/19/2024,0.17
12/18/2024,0.19
12/17/2024,0.2
12/16/2024,0.19
12/15/2024,0.2
12/14/2024,0.22
12/13/2024,0.22
12/12/2024,0.23
12/11/2024,0.24
12/10/2024,0.25
12/9/2024,0.24
12/8/2024,0.21
12/7/2024,0.2
12/6/2024,0.18
12/5/2024,0.19
12/4/2024,0.18
12/3/2024,0.19
12/2/2024,0.19
12/1/2024,0.19
11/30/2024,0.16
11/29/2024,0.19
11/28/2024,0.2
11/27/2024,0.21
11/26/2024,0.22
11/25/2024,0.22
11/24/2024,0.23
11/23/2024,0.24
11/22/2024,0.24
11/21/2024,0.24
11/20/2024,0.25
11/19/2024,0.25
11/18/2024,0.25
11/17/2024,0.26
11/16/2024,0.27
11/15/2024,0.28
11/14/2024,0.29
11/13/2024,0.28
11/12/2024,0.26
11/11/2024,0.26
11/10/2024,0.26
11/9/2024,0.26
11/8/2024,0.25
11/7/2024,0.24
11/6/2024,0.24
11/5/2024,0.23
11/4/2024,0.21
11/3/2024,0.19
11/2/2024,0.2
11/1/2024,0.2
10/31/2024,0.19
10/30/2024,0.18
10/29/2024,0.18
10/28/2024,0.2
10/27/2024,0.21
10/26/2024,0.19
10/25/2024,0.19
10/24/2024,0.2
10/23/2024,0.21
10/22/2024,0.21
10/21/2024,0.19
10/20/2024,0.17
10/19/2024,0.16
10/18/2024,0.16
10/17/2024,0.15
10/16/2024,0.15
10/15/2024,0.13
10/14/2024,0.12
10/13/2024,0.13
10/12/2024,0.12
10/11/2024,0.13
10/10/2024,0.12
10/9/2024,0.13
10/8/2024,0.12
10/7/2024,0.14
10/6/2024,0.14
10/5/2024,0.13
10/4/2024,0.11
10/3/2024,0.11
10/2/2024,0.09
10/1/2024,0.1
9/30/2024,0.1
9/29/2024,0.1
9/28/2024,0.08
9/27/2024,0.07
9/26/2024,0.09
9/25/2024,0.08
9/24/2024,0.08
9/23/2024,0.1
9/22/2024,0.09
9/21/2024,0.09
9/20/2024,0.09
9/19/2024,0.08
9/18/2024,0.08
9/17/2024,0.07
9/16/2024,0.07
9/15/2024,0.08
9/14/2024,0.05
9/13/2024,0.05
9/12/2024,0.05
9/11/2024,0.05
9/10/2024,0.06
9/9/2024,0.06
9/8/2024,0.07
9/7/2024,0.05
9/6/2024,0.07
9/5/2024,0.11
9/4/2024,0.1
9/3/2024,0.09
9/2/2024,0.09
9/1/2024,0.1
8/31/2024,0.09
8/30/2024,0.1
8/29/2024,0.08
8/28/2024,0.08
8/27/2024,0.07
8/26/2024,0.05
8/25/2024,0.05
8/24/2024,0.03
8/23/2024,0.03
8/22/2024,0.03
8/21/2024,0.05
8/20/2024,0.07
8/19/2024,0.06
8/18/2024,0.06
8/17/2024,0.04
8/16/2024,0.02
8/15/2024,0.01
8/14/2024,0
8/13/2024,-0.01
8/12/2024,-0.03
8/11/2024,-0.06
8/10/2024,-0.07
8/9/2024,-0.06
8/8/2024,-0.04
8/7/2024,-0.05
8/6/2024,-0.04
8/5/2024,0
8/4/2024,0.04
8/3/2024,0.04
8/2/2024,0.08
8/1/2024,0.11
7/31/2024,0.11
7/30/2024,0.11
7/29/2024,0.11
7/28/2024,0.12
7/27/2024,0.13
7/26/2024,0.12
7/25/2024,0.12
7/24/2024,0.12
7/23/2024,0.12
7/22/2024,0.12
7/21/2024,0.09
7/20/2024,0.06
7/19/2024,0.11
7/18/2024,0.12
7/17/2024,0.11
7/16/2024,0.09
7/15/2024,0.08
7/14/2024,0.07
7/13/2024,0.07
7/12/2024,0.09
7/11/2024,0.1
7/10/2024,0.09
7/9/2024,0.08
7/8/2024,0.06
7/7/2024,0.06
7/6/2024,0.07
7/5/2024,0.05
7/4/2024,0.03
7/3/2024,0.02
7/2/2024,0.02
7/1/2024,0.03
6/30/2024,0.02
6/29/2024,0.02
6/28/2024,0.01
6/27/2024,0.03
6/26/2024,0.04
6/25/2024,0.05
6/24/2024,0.05
6/23/2024,0.06
6/22/2024,0.06
6/21/2024,0.07
6/20/2024,0.09
6/19/2024,0.09
6/18/2024,0.12
6/17/2024,0.12
6/16/2024,0.12
6/15/2024,0.12
6/14/2024,0.12
6/13/2024,0.13
6/12/2024,0.13
6/11/2024,0.13
6/10/2024,0.12
6/9/2024,0.11
6/8/2024,0.09
6/7/2024,0.08
6/6/2024,0.08
6/5/2024,0.07
6/4/2024,0.06
6/3/2024,0.08
6/2/2024,0.09
6/1/2024,0.06
5/31/2024,0.05
5/30/2024,0.06
5/29/2024,0.06
5/28/2024,0.06
5/27/2024,0.08
5/26/2024,0.07
5/25/2024,0.08
5/24/2024,0.09
5/23/2024,0.09
5/22/2024,0.07
5/21/2024,0.07
5/20/2024,0.06
5/19/2024,0.05
5/18/2024,0.05
5/17/2024,0.06
5/16/2024,0.05
5/15/2024,0.04
5/14/2024,0.05
5/13/2024,0.04
5/12/2024,0.05
5/11/2024,0.04
5/10/2024,0.03
5/9/2024,0.04
5/8/2024,0.05
5/7/2024,0.05
5/6/2024,0.04
5/5/2024,0.04
5/4/2024,0.05
5/3/2024,0.02
5/2/2024,0.03
5/1/2024,0.04
4/30/2024,0.05
4/29/2024,0.06
4/28/2024,0.07
4/27/2024,0.08
4/26/2024,0.05
4/25/2024,0.05
4/24/2024,0.07
4/23/2024,0.11
4/22/2024,0.1
4/21/2024,0.1
4/20/2024,0.07
4/19/2024,0.07
4/18/2024,0.11
4/17/2024,0.12
4/16/2024,0.12
4/15/2024,0.11
4/14/2024,0.11
4/13/2024,0.11
4/12/2024,0.12
4/11/2024,0.12
4/10/2024,0.14
4/9/2024,0.15
4/8/2024,0.15
4/7/2024,0.15
4/6/2024,0.16
4/5/2024,0.15
4/4/2024,0.14
4/3/2024,0.15
4/2/2024,0.16
4/1/2024,0.14
3/31/2024,0.11
3/30/2024,0.12
3/29/2024,0.11
3/28/2024,0.13
3/27/2024,0.14
3/26/2024,0.15
3/25/2024,0.14
3/24/2024,0.15
3/23/2024,0.14
3/22/2024,0.16
3/21/2024,0.17
3/20/2024,0.17
3/19/2024,0.17
3/18/2024,0.17
3/17/2024,0.2
3/16/2024,0.18
3/15/2024,0.19
3/14/2024,0.19
3/13/2024,0.18
3/12/2024,0.16
3/11/2024,0.16
3/10/2024,0.15
3/9/2024,0.15
3/8/2024,0.15
3/7/2024,0.15
3/6/2024,0.15
3/5/2024,0.14
3/4/2024,0.14
3/3/2024,0.14
3/2/2024,0.15
3/1/2024,0.16
2/29/2024,0.17
2/28/2024,0.16
2/27/2024,0.16
2/26/2024,0.13
2/25/2024,0.14
2/24/2024,0.12
2/23/2024,0.15
2/22/2024,0.18
2/21/2024,0.18
2/20/2024,0.18
2/19/2024,0.18
2/18/2024,0.18
2/17/2024,0.17
2/16/2024,0.16
2/15/2024,0.17
2/14/2024,0.17
2/13/2024,0.17
2/12/2024,0.17
2/11/2024,0.17
2/10/2024,0.16
2/9/2024,0.15
2/8/2024,0.16
2/7/2024,0.16
2/6/2024,0.16
2/5/2024,0.14
2/4/2024,0.12
2/3/2024,0.12
2/2/2024,0.09
2/1/2024,0.06
1/31/2024,0.05
1/30/2024,0.04
1/29/2024,0.06
1/28/2024,0.07
1/27/2024,0.07
1/26/2024,0.07
1/25/2024,0.05
1/24/2024,0.04
1/23/2024,0.03
1/22/2024,0.03
1/21/2024,0.03
1/20/2024,0.02
1/19/2024,0.02
1/18/2024,0.01
1/17/2024,0
1/16/2024,0.01
1/15/2024,0.02
1/14/2024,0.03
1/13/2024,0.03
1/12/2024,0.06
1/11/2024,0.08
1/10/2024,0.08
1/9/2024,0.09
1/8/2024,0.12
1/7/2024,0.12
1/6/2024,0.13
1/5/2024,0.12
1/4/2024,0.12
1/3/2024,0.14
1/2/2024,0.14
1/1/2024,0.14
12/31/2023,0.12
12/30/2023,0.1
12/29/2023,0.12
12/28/2023,0.12
12/27/2023,0.11
12/26/2023,0.12
12/25/2023,0.11
12/24/2023,0.09
12/23/2023,0.11
12/22/2023,0.11
12/21/2023,0.09
12/20/2023,0.09
12/19/2023,0.1
12/18/2023,0.12
12/17/2023,0.12
12/16/2023,0.12
12/15/2023,0.12
12/14/2023,0.11
12/13/2023,0.1
12/12/2023,0.1
12/11/2023,0.1
12/10/2023,0.09
12/9/2023,0.07
12/8/2023,0.1
12/7/2023,0.1
12/6/2023,0.12
12/5/2023,0.11
12/4/2023,0.13
12/3/2023,0.12
12/2/2023,0.12
12/1/2023,0.11
11/30/2023,0.09
11/29/2023,0.09
11/28/2023,0.09
11/27/2023,0.08
11/26/2023,0.07
11/25/2023,0.04
11/24/2023,0.05
11/23/2023,0.04
11/22/2023,0.03
11/21/2023,0.02
11/20/2023,0.04
11/19/2023,0.04
11/18/2023,0.02
11/17/2023,0.02
11/16/2023,0.02
11/15/2023,0.02
11/14/2023,0.01
11/13/2023,-0.01
11/12/2023,0
11/11/2023,-0.01
11/10/2023,0.02
11/9/2023,0.03
11/8/2023,0.04
11/7/2023,0.05
11/6/2023,0.06
11/5/2023,0.06
11/4/2023,0.04
11/3/2023,0.03
11/2/2023,0.02
11/1/2023,0.01
10/31/2023,0.01
10/30/2023,0.02
10/29/2023,0
10/28/2023,-0.01
10/27/2023,-0.02
10/26/2023,-0.03
10/25/2023,-0.04
10/24/2023,-0.03
10/23/2023,-0.04
10/22/2023,-0.05
10/21/2023,-0.05
10/20/2023,-0.05
10/19/2023,-0.05
10/18/2023,-0.06
10/17/2023,-0.08
10/16/2023,-0.09
10/15/2023,-0.09
10/14/2023,-0.08
10/13/2023,-0.08
10/12/2023,-0.08
10/11/2023,-0.09
10/10/2023,-0.11
10/9/2023,-0.08
10/8/2023,-0.07
10/7/2023,-0.09
10/6/2023,-0.1
10/5/2023,-0.1
10/4/2023,-0.11
10/3/2023,-0.15
10/2/2023,-0.14
10/1/2023,-0.13
9/30/2023,-0.13
9/29/2023,-0.1
9/28/2023,-0.08
9/27/2023,-0.06
9/26/2023,-0.05
9/25/2023,-0.05
9/24/2023,-0.03
9/23/2023,-0.03
9/22/2023,-0.02
9/21/2023,-0.03
9/20/2023,-0.03
9/19/2023,-0.03
9/18/2023,-0.02
9/17/2023,-0.02
9/16/2023,0
9/15/2023,0.02
9/14/2023,0
9/13/2023,0
9/12/2023,0
9/11/2023,0
9/10/2023,0.01
9/9/2023,-0.01
9/8/2023,-0.02
9/7/2023,-0.04
9/6/2023,-0.03
9/5/2023,-0.01
9/4/2023,-0.01
9/3/2023,0.01
9/2/2023,0.02
9/1/2023,0.02
8/31/2023,0.01
8/30/2023,0
8/29/2023,0
8/28/2023,-0.01
8/27/2023,-0.01
8/26/2023,-0.01
8/25/2023,-0.02
8/24/2023,-0.02
8/23/2023,-0.02
8/22/2023,-0.04
8/21/2023,-0.04
8/20/2023,-0.05
8/19/2023,-0.07
8/18/2023,-0.09
8/17/2023,-0.09
8/16/2023,-0.09
8/15/2023,-0.08
8/14/2023,-0.08
8/13/2023,-0.08
8/12/2023,-0.08
8/11/2023,-0.06
8/10/2023,-0.06
8/9/2023,-0.07
8/8/2023,-0.06
8/7/2023,-0.05
8/6/2023,-0.06
8/5/2023,-0.07
8/4/2023,-0.09
8/3/2023,-0.08
8/2/2023,-0.08
8/1/2023,-0.05
7/31/2023,-0.04
7/30/2023,-0.03
7/29/2023,-0.05
7/28/2023,-0.04
7/27/2023,-0.04
7/26/2023,-0.04
7/25/2023,-0.02
7/24/2023,-0.01
7/23/2023,0
7/22/2023,0.01
7/21/2023,-0.01
7/20/2023,-0.02
7/19/2023,-0.02
7/18/2023,-0.01
7/17/2023,-0.02
7/16/2023,-0.04
7/15/2023,-0.06
7/14/2023,-0.05
7/13/2023,-0.05
7/12/2023,-0.04
7/11/2023,-0.06
7/10/2023,-0.06
7/9/2023,-0.05
7/8/2023,-0.04
7/7/2023,-0.06
7/6/2023,-0.08
7/5/2023,-0.07
7/4/2023,-0.06
7/3/2023,-0.08
7/2/2023,-0.09
7/1/2023,-0.12
6/30/2023,-0.14
6/29/2023,-0.17
6/28/2023,-0.18
6/27/2023,-0.19
6/26/2023,-0.21
6/25/2023,-0.22
6/24/2023,-0.24
6/23/2023,-0.25
6/22/2023,-0.25
6/21/2023,-0.26
6/20/2023,-0.23
6/19/2023,-0.22
6/18/2023,-0.22
